Analyzing provider at: /workspace/validation/terraform-provider-google-beta (194 directories)


╔════════════════════════════════════════════════════════════════════════════════╗
║                        TERRAFORM PROVIDER TEST COVERAGE REPORT                 ║
╚════════════════════════════════════════════════════════════════════════════════╝

┌─────────────────────────────────────────────────────────────────────────────────┐
│ SUMMARY                                                                         │
├──────────────┬───────┬──────────┬─────────────────────────────────────────────────┤
│ Category     │ Total │ Untested │ Issues                                          │
├──────────────┼───────┼──────────┼─────────────────────────────────────────────────┤
│ Resources    │  1120 │      209 │ 909 without CheckDestroy                          │
│ Data Sources │     7 │        4 │ -                                               │
│ Actions      │     0 │        0 │ 0 without Check func                            │
│ Orphan Tests │   249 │        - │ -                                               │
└──────────────┴───────┴──────────┴─────────────────────────────────────────────────┘

┌─────────────────────────────────────────────────────────────────────────────────┐
│ RESOURCES                                                                       │
└─────────────────────────────────────────────────────────────────────────────────┘
  NAME                                                                             TESTS  Update  ImportState  CheckDestroy  ExpectError  Check  ConfigStateChecks  PlanChecks  FILE                                                                             TEST FILE
                                                                                             TestAccComputeDisk_pdHyperDiskEnableConfidentialCompute                                                                                         function_name
                                                                                             TestAccComputeDisk_deleteDetach                                                                                                                 function_name
                                                                                             TestAccComputeDisk_deleteDetachIGM                                                                                                              function_name
                                                                                             TestAccComputeDisk_pdExtremeImplicitProvisionedIops                                                                                             function_name
                                                                                             TestAccComputeDisk_resourcePolicies                                                                                                             function_name
                                                                                             TestAccComputeDisk_updateResourcePolicies                                                                                                       function_name
                                                                                             TestAccComputeDisk_multiWriter                                                                                                                  function_name
                                                                                             TestAccComputeDisk_cloneDisk                                                                                                                    function_name
                                                                                             TestAccComputeDisk_architecture                                                                                                                 function_name
                                                                                             TestAccComputeDisk_sourceStorageObject                                                                                                          function_name
                                                                                             TestAccComputeDisk_resourceManagerTags                                                                                                          function_name
                                                                                             TestAccComputeDisk_sourceInstantSnapshot                                                                                                        function_name
                                                                                             TestAccComputeDisk_featuresUpdated                                                                                                              function_name
                                                                                             TestAccComputeDisk_createSnapshotBeforeDestroy                                                                                                  function_name
                                                                                             TestAccComputeDisk_encryptionWithRSAEncryptedKey                                                                                                function_name
                                                                                             TestAccComputeDisk_attributionLabelOnCreation                                                                                                   function_name
                                                                                             TestAccComputeDisk_attributionLabelOnCreationSkip                                                                                               function_name
                                                                                             TestAccComputeDisk_attributionLabelProactive                                                                                                    function_name
                                                                                             TestAccComputeDisk_storagePoolSpecified                                                                                                         function_name
                                                                                             TestAccComputeDisk_storagePoolSpecified_nameOnly                                                                                                function_name
                                                                                             TestAccComputeDisk_accessModeSpecified                                                                                                          function_name
                                                                                             TestAccComputeDisk_diskBasicExample                                                                                                             function_name
                                                                                             TestAccComputeDisk_diskAsyncExample                                                                                                             function_name
                                                                                             TestAccComputeDisk_diskFeaturesExample                                                                                                          function_name
  compute_disk_async_replication                                                   resource  TestAccComputeDiskAsyncReplication                                                                                                              function_name
  compute_disk_resource_policy_attachment                                          resource  TestAccComputeDiskResourcePolicyAttachment_update                                                                                               function_name
                                                                                             TestAccComputeDiskResourcePolicyAttachment_diskResourcePolicyAttachmentBasicExample                                                             function_name
  compute_external_vpn_gateway                                                     resource  TestAccComputeExternalVpnGateway_externalVpnGatewayExample                                                                                      function_name
                                                                                             TestAccComputeExternalVpnGateway_onlyExternalVpnGatewayFullExample                                                                              function_name
                                                                                             TestAccComputeExternalVPNGateway_updateLabels                                                                                                   function_name
                                                                                             TestAccComputeExternalVPNGateway_insertIpv6Address                                                                                              function_name
  compute_firewall                                                                 resource  TestAccComputeFirewall_firewallBasicExample                                                                                                     function_name
                                                                                             TestAccComputeFirewall_firewallWithTargetTagsExample                                                                                            function_name
                                                                                             TestAccComputeFirewall_update                                                                                                                   function_name
                                                                                             TestAccComputeFirewall_localRanges                                                                                                              function_name
                                                                                             TestAccComputeFirewall_priority                                                                                                                 function_name
                                                                                             TestAccComputeFirewall_noSource                                                                                                                 function_name
                                                                                             TestAccComputeFirewall_denied                                                                                                                   function_name
                                                                                             TestAccComputeFirewall_egress                                                                                                                   function_name
                                                                                             TestAccComputeFirewall_serviceAccounts                                                                                                          function_name
                                                                                             TestAccComputeFirewall_disabled                                                                                                                 function_name
                                                                                             TestAccComputeFirewall_enableLogging                                                                                                            function_name
                                                                                             TestAccComputeFirewall_moduleOutput                                                                                                             function_name
                                                                                             TestAccComputeFirewall_resourceManagerTags                                                                                                      function_name
  compute_firewall_policy                                                          resource  TestAccComputeFirewallPolicy_update                                                                                                             function_name
                                                                                             TestAccComputeFirewallPolicy_firewallPolicyExample                                                                                              function_name
  compute_firewall_policy_association                                              resource  TestAccComputeFirewallPolicyAssociation_basic                                                                                                   function_name
                                                                                             TestAccComputeFirewallPolicyAssociation_organization                                                                                            function_name
                                                                                             TestAccComputeFirewallPolicyAssociation_swapover                                                                                                function_name
  compute_firewall_policy_rule                                                     resource  TestAccComputeFirewallPolicyRule_update                                                                                                         function_name
                                                                                             TestAccComputeFirewallPolicyRule_multipleRules                                                                                                  function_name
                                                                                             TestAccComputeFirewallPolicyRule_securityProfileGroup_update                                                                                    function_name
                                                                                             TestAccComputeFirewallPolicyRule_basic                                                                                                          function_name
                                                                                             TestAccComputeFirewallPolicyRule_disabled_enabled                                                                                               function_name
                                                                                             TestAccComputeFirewallPolicyRule_secureTags                                                                                                     function_name
                                                                                             TestAccComputeFirewallPolicyRule_firewallPolicyRuleExample                                                                                      function_name
                                                                                             TestAccComputeFirewallPolicyRule_firewallPolicyRuleNetworkScopeExample                                                                          function_name
                                                                                             TestAccComputeFirewallPolicyRule_firewallPolicyRuleSecureTagsExample                                                                            function_name
  compute_firewall_policy_with_rules                                               resource  TestAccComputeFirewallPolicyWithRules_computeFirewallPolicyWithRulesFullExample                                                                 function_name
                                                                                             TestAccComputeFirewallPolicyWithRules_update                                                                                                    function_name
  compute_forwarding_rule                                                          resource  TestAccComputeForwardingRule_update                                                                                                             function_name
                                                                                             TestAccComputeForwardingRule_ip                                                                                                                 function_name
                                                                                             TestAccComputeForwardingRule_internalTcpUdpLbWithMigBackendExampleUpdate                                                                        function_name
                                                                                             TestAccComputeForwardingRule_networkTier                                                                                                        function_name
                                                                                             TestAccComputeForwardingRule_serviceDirectoryRegistrations                                                                                      function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleVpcPscExampleUpdate                                                                                  function_name
                                                                                             TestAccComputeForwardingRule_forwardingRulePscRecreate                                                                                          function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleRegionalSteeringExampleUpdate                                                                        function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleIpAddressIpv6                                                                                        function_name
                                                                                             TestAccComputeForwardingRule_allowGlobalAccessUpdate_Internal                                                                                   function_name
                                                                                             TestAccComputeForwardingRule_allowGlobalAccessUpdate_InternalManaged                                                                            function_name
                                                                                             TestAccComputeForwardingRule_internalHttpLbWithMigBackendExample                                                                                function_name
                                                                                             TestAccComputeForwardingRule_internalTcpUdpLbWithMigBackendExample                                                                              function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleExternallbExample                                                                                    function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleExternallbByoipv6Example                                                                             function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleGlobalInternallbExample                                                                              function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleBasicExample                                                                                         function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleL3DefaultExample                                                                                     function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleInternallbExample                                                                                    function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleHttpLbExample                                                                                        function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleRegionalHttpXlbExample                                                                               function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleVpcPscExample                                                                                        function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleVpcPscNoAutomateDnsExample                                                                           function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleRegionalSteeringExample                                                                              function_name
                                                                                             TestAccComputeForwardingRule_forwardingRuleInternallbIpv6Example                                                                                function_name
  compute_future_reservation                                                       resource  TestAccComputeFutureReservation_update                                                                                                          function_name
                                                                                             TestAccComputeFutureReservation_futureReservationBasicExample                                                                                   function_name
                                                                                             TestAccComputeFutureReservation_futureReservationAggregateReservationExample                                                                    function_name
                                                                                             TestAccComputeFutureReservation_sharedFutureReservationExample                                                                                  function_name
  compute_global_address                                                           resource  TestAccDataSourceComputeGlobalAddress                                                                                                           function_name
                                                                                             TestAccComputeGlobalAddress_globalAddressBasicExample                                                                                           function_name
                                                                                             TestAccComputeGlobalAddress_globalAddressPrivateServicesConnectExample                                                                          function_name
                                                                                             TestAccComputeGlobalAddress_update                                                                                                              function_name
                                                                                             TestAccComputeGlobalAddress_ipv6                                                                                                                function_name
                                                                                             TestAccComputeGlobalAddress_internal                                                                                                            function_name
  compute_global_forwarding_rule                                                   resource  TestAccComputeGlobalForwardingRule_externalTcpProxyLbMigBackendExample                                                                          function_name
                                                                                             TestAccComputeGlobalForwardingRule_externalHttpLbMigBackendCustomHeaderExample                                                                  function_name
                                                                                             TestAccComputeGlobalForwardingRule_globalForwardingRuleHttpExample                                                                              function_name
                                                                                             TestAccComputeGlobalForwardingRule_globalForwardingRuleInternalExample                                                                          function_name
                                                                                             TestAccComputeGlobalForwardingRule_globalForwardingRuleExternalManagedExample                                                                   function_name
                                                                                             TestAccComputeGlobalForwardingRule_globalForwardingRuleHybridExample                                                                            function_name
                                                                                             TestAccComputeGlobalForwardingRule_globalInternalHttpLbWithMigBackendExample                                                                    function_name
                                                                                             TestAccComputeGlobalForwardingRule_privateServiceConnectGoogleApisExample                                                                       function_name
                                                                                             TestAccComputeGlobalForwardingRule_privateServiceConnectGoogleApisNoAutomateDnsExample                                                          function_name
                                                                                             TestAccComputeGlobalForwardingRule_updateTarget                                                                                                 function_name
                                                                                             TestAccComputeGlobalForwardingRule_ipv6                                                                                                         function_name
                                                                                             TestAccComputeGlobalForwardingRule_labels                                                                                                       function_name
                                                                                             TestAccComputeGlobalForwardingRule_allApisLabels                                                                                                function_name
                                                                                             TestAccComputeGlobalForwardingRule_vpcscLabels                                                                                                  function_name
                                                                                             TestAccComputeGlobalForwardingRule_internalLoadBalancing                                                                                        function_name
                                                                                             TestAccComputeGlobalForwardingRule_updateCanaryMigration                                                                                        function_name
  compute_global_network_endpoint                                                  resource  TestAccComputeGlobalNetworkEndpoint_networkEndpointsBasic                                                                                       function_name
  compute_global_network_endpoint_group                                            resource  TestAccComputeGlobalNetworkEndpointGroup_globalNetworkEndpointGroupExample                                                                      function_name
                                                                                             TestAccComputeGlobalNetworkEndpointGroup_globalNetworkEndpointGroupIpAddressExample                                                             function_name
  compute_ha_vpn_gateway                                                           resource  TestAccDataSourceComputeHaVpnGateway                                                                                                            function_name
                                                                                             TestAccComputeHaVpnGateway_haVpnGatewayBasicExample                                                                                             function_name
                                                                                             TestAccComputeHaVpnGateway_haVpnGatewayIpv6Example                                                                                              function_name
                                                                                             TestAccComputeHaVpnGateway_updateLabels                                                                                                         function_name
  compute_health_check                                                             resource  TestAccComputeHealthCheck_healthCheckTcpExample                                                                                                 function_name
                                                                                             TestAccComputeHealthCheck_healthCheckTcpFullExample                                                                                             function_name
                                                                                             TestAccComputeHealthCheck_healthCheckSslExample                                                                                                 function_name
                                                                                             TestAccComputeHealthCheck_healthCheckSslFullExample                                                                                             function_name
                                                                                             TestAccComputeHealthCheck_healthCheckHttpExample                                                                                                function_name
                                                                                             TestAccComputeHealthCheck_healthCheckHttpFullExample                                                                                            function_name
                                                                                             TestAccComputeHealthCheck_healthCheckHttpsExample                                                                                               function_name
                                                                                             TestAccComputeHealthCheck_healthCheckHttpsFullExample                                                                                           function_name
                                                                                             TestAccComputeHealthCheck_healthCheckHttp2Example                                                                                               function_name
                                                                                             TestAccComputeHealthCheck_healthCheckHttp2FullExample                                                                                           function_name
                                                                                             TestAccComputeHealthCheck_healthCheckGrpcExample                                                                                                function_name
                                                                                             TestAccComputeHealthCheck_healthCheckGrpcFullExample                                                                                            function_name
                                                                                             TestAccComputeHealthCheck_healthCheckGrpcWithTlsExample                                                                                         function_name
                                                                                             TestAccComputeHealthCheck_healthCheckGrpcWithTlsFullExample                                                                                     function_name
                                                                                             TestAccComputeHealthCheck_healthCheckWithLoggingExample                                                                                         function_name
                                                                                             TestAccComputeHealthCheck_computeHealthCheckHttpSourceRegionsExample                                                                            function_name
                                                                                             TestAccComputeHealthCheck_computeHealthCheckHttpsSourceRegionsExample                                                                           function_name
                                                                                             TestAccComputeHealthCheck_computeHealthCheckTcpSourceRegionsExample                                                                             function_name
                                                                                             TestAccComputeHealthCheck_tcp_update                                                                                                            function_name
                                                                                             TestAccComputeHealthCheck_grpcWithTls_create                                                                                                    function_name
                                                                                             TestAccComputeHealthCheck_grpcWithTls_update                                                                                                    function_name
                                                                                             TestAccComputeHealthCheck_ssl_port_spec                                                                                                         function_name
                                                                                             TestAccComputeHealthCheck_http_port_spec                                                                                                        function_name
                                                                                             TestAccComputeHealthCheck_https_serving_port                                                                                                    function_name
                                                                                             TestAccComputeHealthCheck_typeTransition                                                                                                        function_name
                                                                                             TestAccComputeHealthCheck_logConfigDisabled                                                                                                     function_name
                                                                                             TestAccComputeHealthCheck_srcRegions_update                                                                                                     function_name
  compute_http_health_check                                                        resource  TestAccComputeHttpHealthCheck_httpHealthCheckBasicExample                                                                                       function_name
                                                                                             TestAccComputeHttpHealthCheck_update                                                                                                            function_name
  compute_https_health_check                                                       resource  TestAccComputeHttpsHealthCheck_httpsHealthCheckBasicExample                                                                                     function_name
                                                                                             TestAccComputeHttpsHealthCheck_update                                                                                                           function_name
  compute_image                                                                    resource  TestAccComputeImageIamBindingGenerated                                                                                                          function_name
                                                                                             TestAccComputeImageIamMemberGenerated                                                                                                           function_name
                                                                                             TestAccComputeImageIamPolicyGenerated                                                                                                           function_name
                                                                                             TestAccComputeImageIamBindingGenerated_withCondition                                                                                            function_name
                                                                                             TestAccComputeImageIamBindingGenerated_withAndWithoutCondition                                                                                  function_name
                                                                                             TestAccComputeImageIamMemberGenerated_withCondition                                                                                             function_name
                                                                                             TestAccComputeImageIamMemberGenerated_withAndWithoutCondition                                                                                   function_name
                                                                                             TestAccComputeImageIamPolicyGenerated_withCondition                                                                                             function_name
                                                                                             TestAccComputeImage_withLicense                                                                                                                 function_name
                                                                                             TestAccComputeImage_update                                                                                                                      function_name
                                                                                             TestAccComputeImage_basedondisk                                                                                                                 function_name
                                                                                             TestAccComputeImage_shieldedInstance_InitialState                                                                                               function_name
                                                                                             TestAccComputeImage_shieldedInstance_UpdatedState                                                                                               function_name
                                                                                             TestAccComputeImage_sourceImage                                                                                                                 function_name
                                                                                             TestAccComputeImage_sourceSnapshot                                                                                                              function_name
                                                                                             TestAccComputeImage_resolveImage                                                                                                                function_name
                                                                                             TestAccComputeImage_imageEncryptionKey                                                                                                          function_name
                                                                                             TestAccComputeImage_sourceImageEncryptionKey                                                                                                    function_name
                                                                                             TestAccComputeImage_sourceSnapshotEncryptionKey                                                                                                 function_name
                                                                                             TestAccComputeImage_sourceDiskEncryptionKey                                                                                                     function_name
                                                                                             TestAccComputeImage_imageBasicExample                                                                                                           function_name
                                                                                             TestAccComputeImage_imageGuestOsExample                                                                                                         function_name
                                                                                             TestAccComputeImage_imageBasicStorageLocationExample                                                                                            function_name
                                                                                             TestAccDataSourceComputeImage                                                                                                                   function_name
  compute_instance                                                                 resource  TestAccComputeInstanceIamBindingGenerated                                                                                                       function_name
                                                                                             TestAccComputeInstanceIamMemberGenerated                                                                                                        function_name
                                                                                             TestAccComputeInstanceIamPolicyGenerated                                                                                                        function_name
                                                                                             TestAccComputeInstanceIamBindingGenerated_withCondition                                                                                         function_name
                                                                                             TestAccComputeInstanceIamBindingGenerated_withAndWithoutCondition                                                                               function_name
                                                                                             TestAccComputeInstanceIamMemberGenerated_withCondition                                                                                          function_name
                                                                                             TestAccComputeInstanceIamMemberGenerated_withAndWithoutCondition                                                                                function_name
